"id","code","category","title","slug","description","thumbnail","json_data","is_public","sort_by","usage_count","created_at","updated_at","lang","lang_relation_id","deleted_at","content","tpl_type","keywords"
"1","Tc4ca4238a0b923820dcc509a6f75849b","商家","☕ 餐廳/咖啡店卡片","restaurant-cafe-card","餐飲業推廣模板，利用Hero圖片與標題吸引顧客，並提供地址、營業時間及預約按鈕，促進到店消費。","☕","{""type"":""bubble"",""hero"":{""type"":""image"",""url"":""https://scdn.line-apps.com/n/channel_devcenter/img/fx/01_1_cafe.png"",""size"":""full"",""aspectRatio"":""20:13"",""aspectMode"":""cover""},""body"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""lg"",""contents"":[{""type"":""text"",""text"":""Brown's Bistro"",""weight"":""bold"",""size"":""xl""},{""type"":""box"",""layout"":""baseline"",""margin"":""md"",""contents"":[{""type"":""text"",""text"":""★★★★☆"",""size"":""sm"",""color"":""#FFD700"",""flex"":0},{""type"":""text"",""text"":""4.8"",""size"":""sm"",""color"":""#999999"",""margin"":""md"",""flex"":0}]},{""type"":""box"",""layout"":""vertical"",""margin"":""lg"",""spacing"":""sm"",""contents"":[{""type"":""box"",""layout"":""baseline"",""spacing"":""sm"",""contents"":[{""type"":""text"",""text"":""📍"",""color"":""#aaaaaa"",""size"":""sm"",""flex"":1},{""type"":""text"",""text"":""台北市信義區松壽路 X 號"",""wrap"":true,""color"":""#666666"",""size"":""sm"",""flex"":5}]},{""type"":""box"",""layout"":""baseline"",""spacing"":""sm"",""contents"":[{""type"":""text"",""text"":""⏰"",""color"":""#aaaaaa"",""size"":""sm"",""flex"":1},{""type"":""text"",""text"":""10:00 - 22:00"",""wrap"":true,""color"":""#666666"",""size"":""sm"",""flex"":5}]}]}]},""footer"":{""type"":""box"",""layout"":""horizontal"",""spacing"":""sm"",""paddingAll"":""lg"",""flex"":0,""contents"":[{""type"":""button"",""style"":""secondary"",""flex"":1,""action"":{""type"":""uri"",""label"":""查看地圖"",""uri"":""https://line.me/""}},{""type"":""button"",""style"":""primary"",""color"":""#06C755"",""flex"":1,""action"":{""type"":""uri"",""label"":""立即預約"",""uri"":""https://line.me/""}}]}}","1","98","0","1777894806","0","zh-TW","16","0","這是一個經典的餐飲業推廣模板，專為咖啡廳或餐廳設計。它利用 Hero 圖片展示迷人的店面或招牌餐點，搭配醒目的標題與評分。卡片詳細列出了地址與營業時間，並在底部設置了『查看地圖』與『立即預約』按鈕，能有效將潛在顧客轉化為實際到店消費的客人，提升商家業績。","bubble","餐飲業推廣,咖啡廳,餐廳,Hero圖片,預約按鈕"
"2","Tc81e728d9d4c2f636f067f89cc14862c","商家","✂️ 美業預約卡片","beauty-appointment-card","此模板專為美容業者設計，以水平排列方式清楚呈現服務名稱、價格、設計師及可約時間，顧客可快速確認細節並完成預約。","✂️","{""type"":""bubble"",""body"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""xl"",""contents"":[{""type"":""text"",""text"":""Celine 頂級沙龍"",""weight"":""bold"",""size"":""lg"",""color"":""#111111""},{""type"":""separator"",""margin"":""lg""},{""type"":""box"",""layout"":""vertical"",""margin"":""lg"",""spacing"":""sm"",""contents"":[{""type"":""box"",""layout"":""horizontal"",""contents"":[{""type"":""text"",""text"":""服務項目"",""color"":""#aaaaaa"",""size"":""sm""},{""type"":""text"",""text"":""深層護髮 + 洗剪"",""color"":""#333333"",""size"":""sm"",""align"":""end""}]},{""type"":""box"",""layout"":""horizontal"",""contents"":[{""type"":""text"",""text"":""價格"",""color"":""#aaaaaa"",""size"":""sm""},{""type"":""text"",""text"":""NT$ 1,500"",""color"":""#E53E3E"",""size"":""sm"",""align"":""end"",""weight"":""bold""}]},{""type"":""box"",""layout"":""horizontal"",""contents"":[{""type"":""text"",""text"":""設計師"",""color"":""#aaaaaa"",""size"":""sm""},{""type"":""text"",""text"":""Tony 老師"",""color"":""#333333"",""size"":""sm"",""align"":""end""}]},{""type"":""box"",""layout"":""horizontal"",""contents"":[{""type"":""text"",""text"":""可約時間"",""color"":""#aaaaaa"",""size"":""sm""},{""type"":""text"",""text"":""今日 14:00"",""color"":""#06C755"",""size"":""sm"",""align"":""end""}]}]}]},""footer"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""lg"",""flex"":0,""contents"":[{""type"":""button"",""style"":""primary"",""color"":""#000000"",""action"":{""type"":""uri"",""label"":""立即預約"",""uri"":""https://line.me/""}}]}}","1","97","0","1777894806","0","zh-TW","17","0","此模板專為美容沙龍、理髮店或美甲業者量身打造。它清晰展示服務名稱與設計師資訊，利用水平 Box 精確對齊『服務項目』、『價格』、『設計師』及『可約時間』等關鍵數據。介面簡潔專業，讓顧客能一目了然地確認細節，並透過底部的按鈕快速完成預約流程。","bubble","美容沙龍,理髮店,美甲,服務項目,預約流程"
"3","Teccbc87e4b5ce2fe28308fd9f2a7baf3","商家","🏋️ 健身課程預約","fitness-class-booking","此模板專為健身房設計，透過展示教練、時間及稀缺名額，搭配運動場景與報名按鈕，有效激勵用戶參與課程。","🏋️","{
    ""type"": ""bubble"",
    ""hero"": {
        ""type"": ""image"",
        ""url"": ""https://upload.cc/i1/2026/05/06/xBUZNA.png"",
        ""size"": ""full"",
        ""aspectRatio"": ""20:13"",
        ""aspectMode"": ""cover""
    },
    ""body"": {
        ""type"": ""box"",
        ""layout"": ""vertical"",
        ""paddingAll"": ""lg"",
        ""contents"": [
            {
                ""type"": ""text"",
                ""text"": ""高強度間歇訓練 (HIIT)"",
                ""weight"": ""bold"",
                ""size"": ""xl""
            },
            {
                ""type"": ""box"",
                ""layout"": ""vertical"",
                ""margin"": ""lg"",
                ""spacing"": ""sm"",
                ""contents"": [
                    {
                        ""type"": ""box"",
                        ""layout"": ""baseline"",
                        ""spacing"": ""sm"",
                        ""contents"": [
                            {
                                ""type"": ""text"",
                                ""text"": ""💪"",
                                ""color"": ""#aaaaaa"",
                                ""size"": ""sm"",
                                ""flex"": 1
                            },
                            {
                                ""type"": ""text"",
                                ""text"": ""教練：Mark"",
                                ""wrap"": true,
                                ""color"": ""#666666"",
                                ""size"": ""sm"",
                                ""flex"": 5
                            }
                        ]
                    },
                    {
                        ""type"": ""box"",
                        ""layout"": ""baseline"",
                        ""spacing"": ""sm"",
                        ""contents"": [
                            {
                                ""type"": ""text"",
                                ""text"": ""⏰"",
                                ""color"": ""#aaaaaa"",
                                ""size"": ""sm"",
                                ""flex"": 1
                            },
                            {
                                ""type"": ""text"",
                                ""text"": ""週五 19:00 - 20:00"",
                                ""wrap"": true,
                                ""color"": ""#666666"",
                                ""size"": ""sm"",
                                ""flex"": 5
                            }
                        ]
                    },
                    {
                        ""type"": ""box"",
                        ""layout"": ""baseline"",
                        ""spacing"": ""sm"",
                        ""contents"": [
                            {
                                ""type"": ""text"",
                                ""text"": ""🔥"",
                                ""color"": ""#aaaaaa"",
                                ""size"": ""sm"",
                                ""flex"": 1
                            },
                            {
                                ""type"": ""text"",
                                ""text"": ""剩餘名額：3 位"",
                                ""wrap"": true,
                                ""color"": ""#E53E3E"",
                                ""size"": ""sm"",
                                ""flex"": 5,
                                ""weight"": ""bold""
                            }
                        ]
                    }
                ]
            }
        ]
    },
    ""footer"": {
        ""type"": ""box"",
        ""layout"": ""horizontal"",
        ""spacing"": ""sm"",
        ""paddingAll"": ""lg"",
        ""flex"": 0,
        ""contents"": [
            {
                ""type"": ""button"",
                ""style"": ""secondary"",
                ""flex"": 1,
                ""action"": {
                    ""type"": ""uri"",
                    ""label"": ""課程詳情"",
                    ""uri"": ""https://line.me/""
                }
            },
            {
                ""type"": ""button"",
                ""style"": ""primary"",
                ""color"": ""#E53E3E"",
                ""flex"": 1,
                ""action"": {
                    ""type"": ""uri"",
                    ""label"": ""立即報名"",
                    ""uri"": ""https://line.me/""
                }
            }
        ]
    }
}","1","95","0","0","1778305678","zh-TW","0","0","這是一個充滿活力的健身課程模板，適合展示高強度間歇訓練等課程。卡片醒目地標示了教練姓名、上課時間以及『剩餘名額』，利用稀缺性營造緊迫感。Hero 圖片展現運動場景，搭配『立即報名』按鈕，能有效激勵用戶參與，是健身房與教練不可或缺的招生工具。","bubble","健身課程,高強度間歇訓練,剩餘名額,立即報名,招生工具"
"4","Ta87ff679a2f3e71d9181a67b7542122c","电商","🛍️ 商品卡片","product-card","此模板透過Hero圖片與價格對比突顯折扣，搭配標籤與購買按鈕，提升電商轉換率。","🛍️","{""type"":""bubble"",""hero"":{""type"":""image"",""url"":""https://upload.cc/i1/2026/05/06/or52qb.jpg"",""size"":""full"",""aspectRatio"":""1:1"",""aspectMode"":""cover""},""body"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""lg"",""contents"":[{""type"":""text"",""text"":""熱銷爆款 🔥"",""size"":""xs"",""color"":""#E53E3E"",""weight"":""bold""},{""type"":""text"",""text"":""經典復古機械手錶"",""weight"":""bold"",""size"":""xl"",""margin"":""sm""},{""type"":""box"",""layout"":""horizontal"",""margin"":""md"",""alignItems"":""center"",""contents"":[{""type"":""text"",""text"":""NT$ 2,980"",""size"":""xl"",""color"":""#111111"",""weight"":""bold"",""flex"":0},{""type"":""text"",""text"":""NT$ 5,800"",""size"":""sm"",""color"":""#AAAAAA"",""flex"":1,""margin"":""md"",""decoration"":""line-through""}]},{""type"":""text"",""text"":""百搭款式，提升質感的最佳選擇。現在下單享免運優惠！"",""size"":""sm"",""color"":""#888888"",""wrap"":true,""margin"":""md""}]},""footer"":{""type"":""box"",""layout"":""horizontal"",""spacing"":""sm"",""paddingAll"":""lg"",""flex"":0,""contents"":[{""type"":""button"",""style"":""primary"",""color"":""#111111"",""flex"":1,""action"":{""type"":""uri"",""label"":""立即購買"",""uri"":""https://line.me/""}}]}}","1","93","0","1777894806","0","zh-TW","19","0","這是一個標準的電子商務商品展示模板。它利用 Hero 圖片佔滿版面展示商品細節，並巧妙地通過刪除線價格與特價的對比，突顯折扣力度。卡片還可加入免運或熱銷標籤，搭配『立即購買』按鈕，能大幅縮短顧客決策路徑，有效提升電商平台的轉換率。","bubble","電子商務,商品展示,折扣,轉換率,立即購買"
"5","Te4da3b7fbbce2345d7772b0674a318d5","电商","🧾 訂單確認","order-confirmation","交易成功後的即時回饋模板，透過綠色Header與詳細訂單明細，讓顧客確認訂單並降低客服查詢量。","🧾","{""type"":""bubble"",""header"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""lg"",""backgroundColor"":""#06C755"",""contents"":[{""type"":""text"",""text"":""訂單已確認"",""color"":""#ffffff"",""weight"":""bold"",""size"":""lg""},{""type"":""text"",""text"":""感謝您的購買！"",""color"":""#ffffffcc"",""size"":""sm"",""margin"":""xs""}]},""body"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""lg"",""contents"":[{""type"":""box"",""layout"":""horizontal"",""contents"":[{""type"":""text"",""text"":""訂單編號"",""color"":""#aaaaaa"",""size"":""sm""},{""type"":""text"",""text"":""#ORD-20250504"",""color"":""#333333"",""size"":""sm"",""align"":""end""}]},{""type"":""separator"",""margin"":""lg""},{""type"":""box"",""layout"":""vertical"",""margin"":""lg"",""spacing"":""sm"",""contents"":[{""type"":""box"",""layout"":""horizontal"",""contents"":[{""type"":""text"",""text"":""美式咖啡"",""size"":""sm"",""color"":""#555555"",""flex"":3},{""type"":""text"",""text"":""x1"",""size"":""sm"",""color"":""#888888"",""flex"":1,""align"":""end""},{""type"":""text"",""text"":""NT$120"",""size"":""sm"",""color"":""#111111"",""flex"":2,""align"":""end""}]}]},{""type"":""separator"",""margin"":""lg""},{""type"":""box"",""layout"":""horizontal"",""margin"":""lg"",""contents"":[{""type"":""text"",""text"":""總計"",""color"":""#555555"",""size"":""sm""},{""type"":""text"",""text"":""NT$420"",""color"":""#E53E3E"",""size"":""lg"",""weight"":""bold"",""align"":""end""}]},{""type"":""box"",""layout"":""vertical"",""margin"":""lg"",""paddingAll"":""md"",""backgroundColor"":""#F8F9FA"",""cornerRadius"":""md"",""contents"":[{""type"":""text"",""text"":""收貨人：王小明"",""color"":""#555555"",""size"":""xs""},{""type"":""text"",""text"":""地址：台北市信義區..."",""color"":""#555555"",""size"":""xs""}]}]},""footer"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""lg"",""flex"":0,""contents"":[{""type"":""button"",""style"":""secondary"",""action"":{""type"":""uri"",""label"":""查看訂單"",""uri"":""https://line.me/""}}]}}","1","91","0","1777894806","0","zh-TW","20","0","這是一個訂單確認通知模板，用於交易成功後的即時回饋。頂部的綠色 Header 象徵交易成功，卡片詳細列出訂單編號、購買項目、數量、單價與總金額。這能讓顧客在下單後立刻確認細節無誤，減少焦慮，同時降低客服關於訂單狀態的查詢量。","bubble","訂單確認,交易成功,通知模板,訂單明細,減少查詢"
"6","T1679091c5a880faf6fb5e6087eb1b2dc","电商","🚚 物流通知","delivery-notification","此模板用於通知顧客商品發貨後的物流狀態，包含單號、當前位置及時間，並提供追蹤連結，提升購物透明度。","🚚","{""type"":""bubble"",""body"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""xl"",""contents"":[{""type"":""box"",""layout"":""horizontal"",""alignItems"":""center"",""contents"":[{""type"":""text"",""text"":""🚚"",""size"":""xl"",""flex"":0},{""type"":""text"",""text"":""商品已發貨"",""weight"":""bold"",""size"":""xl"",""margin"":""md"",""flex"":1}]},{""type"":""text"",""text"":""您的包裹已交由物流公司處理。"",""size"":""sm"",""color"":""#888888"",""wrap"":true,""margin"":""lg""},{""type"":""box"",""layout"":""vertical"",""margin"":""xl"",""backgroundColor"":""#F8F9FA"",""paddingAll"":""md"",""cornerRadius"":""md"",""contents"":[{""type"":""box"",""layout"":""baseline"",""spacing"":""sm"",""contents"":[{""type"":""text"",""text"":""單號"",""color"":""#aaaaaa"",""size"":""sm"",""flex"":1},{""type"":""text"",""text"":""893740192837"",""color"":""#333333"",""size"":""sm"",""flex"":2}]},{""type"":""box"",""layout"":""baseline"",""spacing"":""sm"",""margin"":""sm"",""contents"":[{""type"":""text"",""text"":""狀態"",""color"":""#aaaaaa"",""size"":""sm"",""flex"":1},{""type"":""text"",""text"":""已抵達轉運中心"",""color"":""#06C755"",""size"":""sm"",""flex"":2,""weight"":""bold""}]},{""type"":""box"",""layout"":""baseline"",""spacing"":""sm"",""margin"":""sm"",""contents"":[{""type"":""text"",""text"":""時間"",""color"":""#aaaaaa"",""size"":""sm"",""flex"":1},{""type"":""text"",""text"":""10:30 AM"",""color"":""#333333"",""size"":""sm"",""flex"":2}]}]}]},""footer"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""lg"",""flex"":0,""contents"":[{""type"":""button"",""style"":""primary"",""color"":""#06C755"",""action"":{""type"":""uri"",""label"":""追蹤物流"",""uri"":""https://line.me/""}}]}}","1","89","0","1777894806","0","zh-TW","21","0","這是一個物流進度通知模板，專為商品發貨後設計。它清晰地顯示了物流單號、當前狀態（如已抵達轉運中心）與時間戳記。顧客無需主動詢問即可掌握包裹去向，並能透過按鈕直接跳轉追蹤頁面，有效提升了購物體驗的透明度。","bubble","物流進度通知,包裹追蹤,購物體驗,物流單號,轉運中心"
"7","T8f14e45fceea167a5a36dedd4bea2543","电商","🎟️ 優惠券卡片","coupon-card","一個紅色醒目設計的優惠券模板，用於節日促銷或會員回饋，包含折扣碼、有效期限提醒和立即使用按鈕，能刺激顧客回流消費。","🎟️","{""type"":""bubble"",""direction"":""ltr"",""header"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""xl"",""backgroundColor"":""#FF5A5F"",""contents"":[{""type"":""text"",""text"":""專屬優惠"",""color"":""#ffffff99"",""size"":""sm"",""weight"":""bold""},{""type"":""text"",""text"":""滿千折百券"",""color"":""#ffffff"",""size"":""3xl"",""weight"":""bold"",""margin"":""md""},{""type"":""text"",""text"":""結帳輸入折扣碼即享折抵"",""color"":""#ffffff"",""size"":""sm"",""wrap"":true,""margin"":""sm""}]},""body"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""xl"",""contents"":[{""type"":""box"",""layout"":""vertical"",""backgroundColor"":""#F8F9FA"",""paddingAll"":""lg"",""cornerRadius"":""lg"",""border"":""1px dashed #cccccc"",""alignItems"":""center"",""contents"":[{""type"":""text"",""text"":""折扣碼"",""color"":""#aaaaaa"",""size"":""sm""},{""type"":""text"",""text"":""SUMMER2025"",""color"":""#FF5A5F"",""size"":""xl"",""weight"":""bold"",""margin"":""sm"",""tracking"":""widest""}]},{""type"":""text"",""text"":""有效期限：2025/12/31 止"",""color"":""#888888"",""size"":""xs"",""align"":""center"",""margin"":""lg""}]},""footer"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""lg"",""flex"":0,""contents"":[{""type"":""button"",""style"":""primary"",""color"":""#FF5A5F"",""action"":{""type"":""uri"",""label"":""立即使用"",""uri"":""https://line.me/""}}]}}","1","87","0","1777894806","0","zh-TW","22","0","這是一個專屬優惠券模板，適合用於節日促銷或會員回饋。紅色的 Header 設計醒目吸睛，用於展示折扣碼與優惠力度（如滿千折百）。卡片內建了有效期限提醒，並提供『立即使用』按鈕，能有效刺激顧客回流消費，提升復購率。","bubble","優惠券模板,節日促銷,會員回饋,折扣碼,復購率"
"8","Tc9f0f895fb98ab9159f51fd0297e236d","通知","🔔 系統通知","system-notification","此模板用於發布系統維護公告，以警示設計告知用戶維護時間與影響，有助於管理預期、減少抱怨。","🔔","{
  ""type"": ""bubble"",
  ""size"": ""mega"",
  ""header"": {
    ""type"": ""box"",
    ""layout"": ""vertical"",
    ""backgroundColor"": ""#1E293B"",
    ""paddingAll"": ""24px"",
    ""contents"": [
      {
        ""type"": ""box"",
        ""layout"": ""horizontal"",
        ""alignItems"": ""center"",
        ""contents"": [
          {
            ""type"": ""box"",
            ""layout"": ""vertical"",
            ""backgroundColor"": ""#FBBF24"",
            ""cornerRadius"": ""sm"",
            ""paddingStart"": ""6px"",
            ""paddingEnd"": ""6px"",
            ""paddingTop"": ""2px"",
            ""paddingBottom"": ""2px"",
            ""flex"": 0,
            ""contents"": [
              {
                ""type"": ""text"",
                ""text"": ""重要"",
                ""color"": ""#1E293B"",
                ""size"": ""xxs"",
                ""weight"": ""bold"",
                ""align"": ""center"",
                ""gravity"": ""center""
              }
            ]
          },
          {
            ""type"": ""text"",
            ""text"": ""SERVICE NOTICE"",
            ""color"": ""#FFFFFF66"",
            ""size"": ""xxs"",
            ""weight"": ""bold"",
            ""margin"": ""md"",
            ""letterSpacing"": ""2px""
          }
        ]
      },
      {
        ""type"": ""text"",
        ""text"": ""系統維護公告"",
        ""color"": ""#FFFFFF"",
        ""weight"": ""bold"",
        ""size"": ""xl"",
        ""margin"": ""md""
      },
      {
        ""type"": ""text"",
        ""text"": ""System Maintenance Announcement"",
        ""color"": ""#FFFFFF66"",
        ""size"": ""xxs"",
        ""margin"": ""xs""
      }
    ]
  },
  ""body"": {
    ""type"": ""box"",
    ""layout"": ""vertical"",
    ""paddingAll"": ""24px"",
    ""backgroundColor"": ""#FFFFFF"",
    ""contents"": [
      {
        ""type"": ""text"",
        ""text"": ""為了提升服務品質與數據安全，我們將進行例行性系統升級，期間部分功能將暫時無法使用。"",
        ""wrap"": true,
        ""size"": ""sm"",
        ""color"": ""#4B5563"",
        ""lineSpacing"": ""4px""
      },
      {
        ""type"": ""box"",
        ""layout"": ""vertical"",
        ""backgroundColor"": ""#F8FAFC"",
        ""cornerRadius"": ""md"",
        ""paddingAll"": ""16px"",
        ""margin"": ""xl"",
        ""contents"": [
          {
            ""type"": ""box"",
            ""layout"": ""horizontal"",
            ""contents"": [
              {
                ""type"": ""text"",
                ""text"": ""維護時間 (Scheduled)"",
                ""size"": ""xxs"",
                ""color"": ""#94A3B8"",
                ""weight"": ""bold""
              }
            ]
          },
          {
            ""text"": ""2025/05/10 02:00 - 05:00"",
            ""type"": ""text"",
            ""size"": ""md"",
            ""weight"": ""bold"",
            ""color"": ""#1E293B"",
            ""margin"": ""md""
          },
          {
            ""type"": ""box"",
            ""layout"": ""vertical"",
            ""margin"": ""md"",
            ""contents"": [
              {
                ""type"": ""text"",
                ""text"": ""● 預計持續約 3 小時"",
                ""size"": ""xxs"",
                ""color"": ""#64748B""
              }
            ]
          }
        ]
      },
      {
        ""type"": ""box"",
        ""layout"": ""horizontal"",
        ""margin"": ""lg"",
        ""contents"": [
          {
            ""type"": ""box"",
            ""layout"": ""vertical"",
            ""flex"": 1,
            ""contents"": [
              {
                ""type"": ""text"",
                ""text"": ""受影響範圍"",
                ""size"": ""xs"",
                ""color"": ""#1E293B"",
                ""weight"": ""bold""
              },
              {
                ""type"": ""text"",
                ""text"": ""API 串接、後台管理、數據同步"",
                ""size"": ""xxs"",
                ""color"": ""#94A3B8"",
                ""margin"": ""sm"",
                ""wrap"": true
              }
            ]
          }
        ]
      }
    ]
  },
  ""footer"": {
    ""type"": ""box"",
    ""layout"": ""vertical"",
    ""paddingAll"": ""24px"",
    ""paddingTop"": ""0px"",
    ""contents"": [
      {
        ""type"": ""button"",
        ""action"": {
          ""type"": ""uri"",
          ""label"": ""查看詳細升級清单"",
          ""uri"": ""https://liming.me""
        },
        ""style"": ""primary"",
        ""color"": ""#06C755"",
        ""height"": ""sm""
      }
    ]
  }
}
","1","85","0","1777894806","0","zh-TW","23","0","這是一個系統維護通知模板，用於發布重要公告。它採用警示性的設計（如紅色標籤），清晰地告知用戶維護的具體時間段與影響範圍。這能提前管理用戶的預期，減少因服務暫停而產生的困惑與抱怨，確保溝通順暢。","bubble","系統維護,通知模板,公告,維護時間,影響範圍"
"9","T45c48cce2e2d7fbdea1afc51c7c6ad26","通知","⏳ 到期提醒","expiry-reminder","此模板以紅色文字凸顯會員即將到期的緊迫性，並標示到期日期，透過溫馨提示續費來保留特權，以降低流失率並維持高價值客戶的忠誠度。","⏳","{""type"":""bubble"",""body"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""xl"",""contents"":[{""type"":""text"",""text"":""VIP 會員即將到期"",""weight"":""bold"",""size"":""lg"",""color"":""#E53E3E""},{""type"":""text"",""text"":""親愛的會員，您的尊享 VIP 服務將於 3 天後到期，請及時續費以免影響您的特权。"",""size"":""sm"",""color"":""#666666"",""wrap"":true,""margin"":""lg""},{""type"":""box"",""layout"":""vertical"",""margin"":""lg"",""backgroundColor"":""#FEF2F2"",""paddingAll"":""md"",""cornerRadius"":""md"",""contents"":[{""type"":""text"",""text"":""到期日：2025/05/07"",""size"":""sm"",""color"":""#E53E3E"",""weight"":""bold""}]}]},""footer"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""lg"",""flex"":0,""contents"":[{""type"":""button"",""style"":""primary"",""color"":""#E53E3E"",""action"":{""type"":""uri"",""label"":""立即續費"",""uri"":""https://line.me/""}}]}}","1","83","0","1777894806","0","zh-TW","24","0","這是一個VIP會員到期提醒模板，旨在喚回即將流失的會員。卡片使用紅色文字強調『即將到期』的緊迫感，並明確標示到期日期。透過溫馨提示用戶續費以保留特權，能有效降低會員流失率，維持高價值客戶的黏著度。","bubble","VIP會員,到期提醒,續費,會員流失,客戶黏著度"
"10","Td3d9446802a44259755d38e6d163e820","客服/导航","📱 主菜單導航","main-menu-navigation","此模板作為用戶與服務的第一接觸點，簡潔列出核心服務選項，提升自助服務效率並減輕客服負擔。","📱","{""type"":""bubble"",""body"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""xl"",""contents"":[{""type"":""text"",""text"":""Hi! 我是智能助手 🤖"",""weight"":""bold"",""size"":""lg"",""color"":""#111111""},{""type"":""text"",""text"":""請點擊下方按鈕選擇您需要的服務："",""size"":""sm"",""color"":""#888888"",""wrap"":true,""margin"":""sm""},{""type"":""box"",""layout"":""vertical"",""margin"":""xl"",""spacing"":""sm"",""contents"":[{""type"":""button"",""style"":""secondary"",""height"":""sm"",""action"":{""type"":""message"",""label"":""📅 預約服務"",""text"":""預約服務""}},{""type"":""button"",""style"":""secondary"",""height"":""sm"",""action"":{""type"":""message"",""label"":""📦 訂單查詢"",""text"":""訂單查詢""}},{""type"":""button"",""style"":""secondary"",""height"":""sm"",""action"":{""type"":""message"",""label"":""🎟️ 獲取優惠"",""text"":""獲取優惠""}},{""type"":""button"",""style"":""primary"",""color"":""#06C755"",""height"":""sm"",""action"":{""type"":""message"",""label"":""📞 聯絡客服"",""text"":""聯絡客服""}}]}]}}","1","81","0","1777894806","0","zh-TW","25","0","這是一個主選單導航模板，作為用戶與服務的第一接觸點。它簡潔地列出核心服務選項（如預約、訂單查詢、聯絡客服），讓用戶能像點選手機選單一樣快速找到所需功能。這能大幅提升自助服務的效率，減輕人工客服的負擔。","bubble","主選單導航,自助服務,客服效率,預約,訂單查詢"
